10,45,85,0,15,15,120,100,40,60,20,35,10,10,30,0,0,5,0,0,0,0,5,0,0,0,0,0,0,75,30,20,0,0,0,40,75,0,0,20,0,5,0,80,25,25,5,15,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
20,70,35,20,0,0,50,0,30,20,10,15,5,45,0,25,20,5,10,0,165,5,10,0,25,15,5,0,130,170,30,25,35,85,75,5,90,25,50,0,20,55,5,80,10,155,55,110,20,10,25,50,5,35,15,5,10,0,0,0,0,0,0,0,0,0,10,20,35,145,95,5,0,0,80,0,5,45,0,15,5,0,0,5,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0
20,0,0,0,0,0,10,0,5,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,5,65,0,10,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,40,0,15,25,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,40,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,25,70,0,25,35,30,15,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,5,95,0,35,0,40,35,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,10,45,0,30,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,15,50,0,10,20,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,15,40,0,20,25,15,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,20,0,0,0,0,0,25,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,30,0,10,40,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,5,25,0,10,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,5,30,0,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,5,20,0,0,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,0,0,0,0,0,5,80,0,0,0,5,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,5,40,0,10,10,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,25,0,0,30,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,60,0,20,25,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,50,60,0,35,70,30,25,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,30,0,15,20,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,50,55,0,25,30,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,40,0,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,30,0,15,35,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,15,40,0,15,15,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,30,40,0,15,45,15,30,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,0,0,0,0,0,65,0,70,0,35,25,0,0,10,5,0,0,0,0,10,10,10,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,20,40,0,10,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,15,40,0,15,15,20,20,0,0,0,0,0,0,0,0,50,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,10,105,0,50,0,25,25,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,30,40,0,30,20,20,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,90,0,90,0,0,0,0,0,5,0,5,0,25,0,60,40,15,30,5,155,10,10,0,0,0,0,0,30,145,55,70,95,85,65,45,95,25,105,0,90,45,0,120,55,255,100,190,75,25,75,100,40,75,20,55,10,0,0,0,0,0,0,0,0,0,25,180,80,140,70,35,20,20,0,0,0,0,0,0,0,0,0,0,35,35,230,60,0,0,0,5,30,0,355,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0
20,25,15,0,10,30,140,95,40,95,15,45,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,100,10,35,5,5,0,15,110,0,35,0,0,60,0,60,75,75,0,10,0,0,30,0,0,20,0,70,0,0,0,0,0,0,0,0,0,0,0,55,40,50,75,0,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,105,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,70,0,45,50,200,115,60,60,55,85,0,0,30,0,0,5,0,0,50,5,10,0,25,15,5,0,20,90,0,55,110,55,35,50,135,5,45,10,60,20,5,20,25,140,20,70,0,5,60,35,30,40,30,20,0,0,0,0,0,0,0,0,0,0,5,130,50,125,65,5,0,0,0,0,0,0,0,5,60,5,5,0,115,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10,0,0,0,0,0,45,0,0,5,10,30,0,0,15,0,0,5,0,0,0,5,50,0,0,0,0,0,5,75,0,60,45,80,50,10,95,25,50,5,105,55,10,85,5,170,40,80,5,50,25,80,5,20,15,0,0,0,0,0,0,0,0,0,0,0,10,40,50,115,85,0,0,0,0,0,0,0,0,0,25,0,0,0,60,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
25,0,0,0,0,15,55,0,30,35,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,110,20,130,10,15,75,70,10,35,15,25,95,190,55,55,40,15,10,10,240,10,190,35,10,30,5,0,220,90,50,55,80,100,80,30,65,50,95,0,70,80,50,195,110,235,90,190,10,120,55,140,25,20,60,115,10,0,0,0,0,0,0,0,0,0,10,105,75,135,180,35,5,15,25,0,5,145,0,0,25,45,20,165,40,25,225,45,0,0,5,15,35,0,65,0,0,0,0,0,0,0,0,0,0,0,10,0,130,0
35,30,0,0,5,0,45,20,0,20,10,35,5,10,25,0,0,0,0,0,0,0,5,20,0,0,0,0,25,0,20,0,30,30,25,0,10,0,35,5,20,5,0,25,5,105,10,45,0,10,25,25,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,0,0,5,0,35,20,0,30,10,0,5,10,20,0,0,0,0,0,0,0,20,5,0,0,0,0,10,0,10,0,40,30,25,0,5,0,25,0,35,5,0,35,10,95,25,35,0,25,25,25,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,0,0,15,15,0,0,15,5,20,0,0,0,0,0,5,0,0,20,5,5,0,0,10,0,0,65,90,0,65,35,10,0,25,80,0,0,0,10,0,0,25,10,10,0,90,0,0,0,5,0,20,10,0,0,0,0,0,0,0,0,0,0,0,10,25,55,95,35,0,0,0,0,0,0,0,0,0,0,0,20,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,60,10,0,0,0,130,50,35,55,20,40,0,0,20,35,30,25,50,0,240,10,40,20,10,15,10,0,115,120,30,95,140,125,80,20,120,10,90,15,85,55,5,135,105,240,105,180,10,75,55,135,10,25,35,135,35,0,0,0,0,0,0,0,0,0,10,60,60,115,100,10,15,10,35,0,5,55,0,5,45,5,20,60,25,20,135,15,0,5,5,20,65,0,125,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
25,20,30,75,15,15,35,40,0,20,25,30,0,0,20,45,30,20,15,0,220,10,30,0,0,0,0,0,100,80,0,45,125,140,115,15,70,40,120,0,40,45,0,70,15,315,35,135,50,30,55,90,35,35,20,5,15,0,0,0,0,0,0,0,0,0,10,65,45,110,95,25,10,10,0,0,0,0,0,0,0,0,5,55,50,40,60,65,0,0,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,75,0
10,40,5,0,0,5,90,0,20,45,20,30,0,0,0,0,0,5,0,0,10,0,150,0,0,5,0,0,0,110,5,80,130,110,65,75,135,40,45,0,100,50,15,145,0,215,105,140,30,80,100,110,40,50,40,0,0,0,0,0,0,0,0,0,0,0,10,40,20,170,115,0,0,0,0,0,0,0,0,0,5,0,0,0,40,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10,5,0,0,0,0,35,0,15,20,10,0,5,5,0,0,5,0,0,0,5,10,5,0,0,0,20,0,5,180,0,60,120,120,75,70,140,10,100,0,45,25,0,90,60,265,80,125,5,10,50,60,20,65,40,25,0,0,0,0,0,0,0,0,0,0,45,120,70,125,60,0,0,0,0,0,0,0,0,0,5,0,5,0,40,120,240,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
20,110,50,90,35,75,205,170,65,50,60,75,170,290,105,60,25,20,75,5,175,15,40,25,70,140,5,0,140,180,55,55,100,110,80,50,120,10,55,25,85,50,5,200,130,225,100,135,10,25,60,85,50,25,20,160,40,0,0,0,0,0,0,0,0,0,10,60,35,110,120,10,20,35,60,5,0,60,0,10,50,20,5,5,50,200,270,145,0,5,0,10,65,0,80,0,0,0,0,5,0,0,0,0,0,0,30,0,90,0
65,105,55,0,35,60,80,120,30,65,30,60,95,155,120,10,5,5,5,5,170,5,25,45,25,30,10,0,155,70,50,35,30,10,0,0,20,30,0,5,40,45,0,95,160,0,90,60,0,40,0,0,0,40,5,170,10,0,0,0,0,0,0,0,0,0,75,15,55,40,45,15,10,10,35,0,0,100,5,0,25,40,15,35,30,5,260,185,0,0,0,20,30,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
20,35,25,75,10,35,225,70,60,65,55,35,75,90,50,30,25,20,10,0,225,5,15,25,0,20,5,0,105,150,20,60,85,90,50,30,210,15,75,15,55,25,0,130,10,165,75,105,55,40,95,45,40,25,20,15,10,0,0,0,0,0,0,0,0,0,10,65,130,145,80,10,0,0,35,0,0,5,0,0,25,0,5,0,15,145,120,120,0,0,0,20,5,0,5,0,0,0,0,5,0,0,0,0,0,5,10,0,75,0
10,20,30,0,10,35,185,170,60,40,25,40,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,10,5,0,0,10,0,5,0,115,35,0,20,15,0,5,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,20,50,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,175,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,40,25,25,40,55,60,45,25,65,20,40,100,130,50,10,5,5,10,0,165,5,5,20,50,30,5,5,85,75,10,45,80,0,0,0,5,45,0,5,0,40,0,75,60,0,90,45,0,5,0,0,0,75,5,70,10,0,0,0,0,0,0,0,0,0,25,10,35,20,55,0,0,0,35,0,0,5,5,0,10,20,10,5,10,25,375,225,0,0,0,5,35,0,5,0,0,0,0,0,0,0,0,0,0,5,10,0,25,0
80,35,45,30,50,60,55,65,25,65,25,75,160,190,45,20,25,5,10,0,200,5,5,20,25,45,5,0,85,55,25,45,75,0,0,0,5,30,0,5,0,80,0,75,125,0,80,65,0,5,0,0,0,35,5,135,5,0,0,0,0,0,0,0,0,0,25,10,35,35,40,0,0,0,5,0,0,55,5,15,25,20,20,55,10,110,180,50,0,5,0,5,20,0,5,0,0,0,0,10,0,0,0,0,0,0,25,0,30,0
50,65,25,65,55,40,60,45,25,45,20,35,20,65,220,5,10,5,10,0,145,5,20,45,25,15,20,0,125,55,15,50,70,0,0,0,5,30,0,5,0,35,0,100,80,0,85,45,0,20,0,0,0,30,5,90,15,0,0,0,0,0,0,0,0,0,25,10,45,35,75,0,0,0,35,0,0,100,0,0,10,25,5,115,5,80,255,110,0,5,0,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,65,0
55,95,40,75,40,40,115,110,25,60,30,55,40,75,80,10,5,5,10,0,75,5,5,25,25,30,10,0,150,55,60,90,70,0,0,0,15,30,0,0,0,35,0,90,105,0,100,65,0,20,0,0,0,35,20,115,10,0,0,0,0,0,0,0,0,0,25,10,35,20,70,0,0,0,35,0,0,135,5,20,10,10,5,115,5,15,215,90,0,0,0,20,20,0,5,0,0,0,0,5,0,0,0,0,0,0,25,0,75,0
70,40,25,15,45,45,90,55,20,65,35,70,65,80,40,10,5,5,5,5,70,5,5,5,10,15,5,0,65,40,15,45,65,0,0,0,10,35,0,5,0,35,0,55,135,0,80,50,0,30,0,0,0,35,5,170,10,0,0,0,0,0,0,0,0,0,40,10,60,20,55,0,0,0,5,0,0,10,0,15,45,20,10,5,5,30,100,85,0,0,0,5,45,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0
45,65,40,45,45,70,120,70,55,75,25,30,105,140,90,5,10,5,10,0,145,5,25,25,10,15,20,0,100,75,30,45,65,0,0,0,25,55,0,10,0,95,0,95,40,0,125,60,0,5,0,0,0,50,5,50,5,0,0,0,0,0,0,0,0,0,30,10,65,35,55,0,0,0,50,0,5,90,0,25,60,25,5,5,10,10,505,70,0,0,0,5,30,0,10,0,0,0,0,5,0,0,0,0,0,0,75,0,45,0
85,60,55,40,35,70,95,80,55,90,30,45,25,55,75,10,5,5,10,0,135,5,5,25,25,45,5,0,105,65,15,45,65,0,0,0,20,30,0,0,0,35,0,100,55,0,75,45,0,5,0,0,0,30,20,65,5,0,0,0,0,0,0,0,0,0,25,10,30,35,40,0,0,0,65,0,0,180,0,20,25,20,10,5,10,10,190,70,0,0,5,5,20,0,150,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0
60,55,50,15,40,55,90,60,40,55,25,55,110,145,55,10,5,5,10,0,220,5,5,25,10,30,5,0,90,40,25,50,70,0,0,0,30,30,0,0,0,30,0,60,125,0,90,85,0,15,0,0,0,30,5,160,10,0,0,0,0,0,0,0,0,0,25,10,35,20,85,0,0,0,35,0,0,55,5,10,45,10,20,35,10,55,425,45,0,0,0,5,40,0,5,0,0,0,0,0,0,0,0,0,0,5,10,0,15,0
50,70,25,30,50,50,80,65,35,100,20,65,95,170,30,10,5,5,5,5,125,5,20,90,45,40,5,0,140,65,30,55,75,0,0,0,5,45,0,10,0,55,0,80,80,0,115,40,0,55,0,0,0,40,40,105,10,0,0,0,0,0,0,0,0,0,25,10,50,20,40,0,0,0,35,5,0,5,0,0,10,20,5,115,10,40,465,115,0,5,0,5,25,0,180,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0
50,40,45,40,40,40,70,55,30,35,20,50,65,95,70,10,5,5,10,0,115,5,5,35,10,15,5,0,115,60,10,50,70,0,0,0,5,30,0,5,0,50,0,85,75,0,65,45,0,20,0,0,0,30,5,85,5,0,0,0,0,0,0,0,0,0,25,25,45,20,40,0,0,0,5,0,0,10,0,0,10,10,5,35,5,65,185,45,0,0,0,5,20,0,130,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0
