135,20,75,40,160,90,85,390,25,0,30,85,100,90,60,0,0,0,0,0,0,0,0,0,0,40,80,5,0,0,70,35,55,95,240,65,60,65,0,0,0,0,0,15,0,0,0,0,55,0,0,0,0,0,0,0,0,0,315,45,0,265,0,50,40,0,285,20,105,0,0,0,60,40,0,0,0,65,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,35,45,65,30,65,45,140,0,0,50,95,125,0,85,0,0,0,0,0,0,0,0,0,0,135,10,75,5,40,55,10,0,200,465,85,5,110,160,95,45,0,5,30,10,125,190,105,25,25,15,95,115,90,10,30,15,0,400,90,85,40,15,180,5,60,135,25,50,0,40,0,0,0,0,0,20,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,25,130,10,10,15,10,15,50,20,160,85,0,110,100,0,0,0,0,0,0,0,0,0,15,95,155,35,5,95,35,20,35,235,215,45,20,10,225,170,25,5,10,50,25,155,195,50,5,30,0,75,50,0,45,20,0,135,25,0,60,0,0,50,0,20,100,0,80,5,20,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,85,25,10,80,20,280,10,5,10,75,90,0,80,0,0,0,0,0,0,0,0,0,0,15,25,0,0,10,30,15,0,70,80,0,15,50,55,5,0,10,0,0,0,35,70,95,55,0,0,0,20,0,5,5,0,35,90,0,95,0,0,55,0,5,235,25,0,55,20,15,0,0,0,0,0,15,0,0,35,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35,75,10,175,125,90,180,35,45,115,35,120,85,235,0,0,0,0,0,0,0,0,0,0,30,75,40,10,40,160,75,5,300,200,85,60,415,210,130,80,5,15,15,25,140,185,15,45,15,0,15,45,15,50,0,0,0,785,70,215,160,0,30,0,35,45,20,0,55,5,15,80,45,10,0,15,35,10,0,5,10,30,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,135,65,40,75,155,80,145,25,20,60,135,155,65,170,0,0,0,0,0,0,0,0,0,0,30,85,80,10,30,85,75,5,210,330,165,75,40,85,170,40,5,40,50,30,15,200,75,95,10,0,130,75,5,110,0,0,0,715,205,180,45,0,15,0,75,200,35,80,55,20,15,40,0,0,0,35,35,40,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,20,40,30,5,0,0,0,0,70,20,40,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,50,55,0,0,0,0,0,0,0,0,15,0,0,0,0,45,0,0,0,0,0,0,0,0,0,215,10,0,0,0,35,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,105,55,0,140,45,40,95,0,0,155,125,95,490,275,0,0,0,0,0,0,0,0,0,15,180,20,50,5,90,30,0,45,125,445,75,30,175,100,5,10,0,0,10,5,140,0,135,200,45,0,60,105,35,30,25,5,125,680,125,315,0,0,180,35,55,305,130,20,20,70,0,0,0,0,0,0,15,0,5,75,10,45,10,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,125,265,45,260,110,75,95,0,0,160,115,105,95,235,0,0,0,0,0,0,0,0,0,10,30,45,55,30,45,95,25,5,275,395,130,30,120,200,145,135,30,55,70,10,280,240,0,35,10,0,0,45,15,25,0,0,35,565,195,20,395,0,190,0,40,245,35,40,0,0,0,100,45,10,0,35,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,190,70,50,0,0,20,0,0,0,100,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,50,20,10,40,20,0,285,345,75,25,25,150,50,25,30,45,25,0,155,110,0,10,25,0,0,60,35,0,0,0,0,325,5,70,0,0,55,0,20,5,0,30,0,0,0,0,0,0,0,20,70,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,85,25,0,5,65,5,70,5,0,45,55,25,0,90,0,0,0,0,0,0,0,0,0,0,45,0,35,0,5,5,0,0,265,55,15,5,95,50,60,25,5,45,15,5,45,65,20,10,15,0,0,40,0,10,5,0,0,295,45,110,0,0,30,0,5,30,5,5,45,5,5,0,0,0,0,0,0,0,0,45,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,90,35,35,75,130,80,50,20,0,250,135,195,10,220,0,0,0,0,0,0,0,0,0,0,80,60,80,10,20,85,40,40,70,75,145,25,125,0,0,0,0,25,0,0,105,75,0,20,30,0,0,80,30,10,0,0,5,205,20,0,0,0,25,0,50,75,0,40,30,5,0,0,0,0,0,0,50,0,0,55,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,60,40,15,45,65,35,35,0,0,20,120,215,110,115,0,0,0,0,0,0,0,0,0,0,30,80,40,15,20,15,40,5,0,15,175,115,40,0,5,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,530,15,0,0,0,0,0,0,0,0,20,0,35,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,45,65,0,105,35,110,0,35,30,255,5,80,105,275,0,0,0,0,0,0,0,0,0,0,30,75,45,10,5,15,65,5,0,30,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,40,135,35,85,100,50,130,0,0,385,50,65,175,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,30,55,20,0,0,190,110,25,105,0,0,0,0,0,0,0,0,0,25,175,0,0,0,0,0,0,0,0,0,710,115,0,0,0,255,0,0,175,60,0,0,0,0,0,0,0,0,0,105,0,0,75,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,115,80,35,15,260,170,170,20,10,410,155,345,100,370,0,0,0,0,0,0,0,0,0,0,40,75,55,10,15,100,35,5,50,210,160,30,165,15,35,0,35,0,15,0,5,0,35,10,0,5,0,0,0,15,0,0,0,255,50,130,0,15,40,0,0,85,5,30,0,0,0,0,0,0,0,0,45,0,0,10,5,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,270,105,25,30,210,100,255,45,5,50,45,275,5,95,0,0,0,0,0,0,0,0,0,0,90,25,30,5,10,85,45,5,105,115,75,45,40,35,5,5,5,10,0,0,5,25,120,0,10,0,0,85,30,0,0,5,0,835,105,95,0,0,0,0,0,0,0,65,20,15,5,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,110,55,110,205,90,385,15,20,730,95,135,5,350,0,0,0,0,0,0,0,0,0,0,35,45,75,20,25,55,20,20,170,465,70,85,105,120,65,10,0,0,0,0,125,150,110,185,20,0,0,85,20,10,0,0,0,540,80,295,335,0,115,0,65,30,45,35,55,45,15,20,30,10,0,0,130,0,0,30,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,10,60,10,45,55,15,20,10,15,340,25,65,215,105,0,0,0,0,0,0,0,0,0,0,100,40,30,15,15,65,35,25,85,140,75,60,90,35,10,5,5,0,0,20,90,0,95,5,5,0,45,20,20,40,5,5,0,185,75,80,0,0,105,65,25,60,30,10,5,20,0,30,0,0,20,0,5,10,0,10,15,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,40,0,45,55,20,30,5,0,160,45,125,90,50,0,0,0,0,0,0,0,0,0,5,35,40,40,10,15,30,0,5,120,55,40,20,90,65,65,25,20,40,35,10,105,55,25,5,45,0,95,50,25,10,25,10,145,295,60,5,90,0,30,75,0,0,5,10,5,5,0,30,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,85,110,30,30,130,105,430,30,0,300,45,40,75,10,0,0,0,0,0,0,0,0,0,0,45,110,135,50,20,85,30,15,115,50,90,25,160,20,20,10,15,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,270,10,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,115,270,120,105,410,195,635,75,70,930,270,500,350,240,0,0,0,0,0,0,0,0,0,0,195,165,235,40,120,305,140,75,440,240,345,270,150,90,195,25,5,30,15,60,150,165,135,10,45,15,30,115,10,10,200,5,5,190,70,130,35,5,10,30,10,0,0,95,0,25,0,0,0,0,0,0,0,0,10,45,5,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,5,25,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,40,10,15,0,0,25,5,5,70,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,20,5,0,5,0,140,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,30,50,0,120,70,50,120,20,20,195,105,185,80,330,0,0,0,0,0,0,15,0,0,5,85,25,55,0,15,95,60,10,215,195,175,35,355,145,75,25,5,45,25,45,155,60,35,35,35,0,15,55,40,10,60,5,20,555,40,120,210,0,50,0,30,40,40,55,50,5,0,25,15,5,0,50,35,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,0,205,0,0,120,0,0,30,65,0,20,10,0,0,0,0,0,0,0,0,0,0,5,0,45,15,45,0,0,0,270,250,5,0,220,155,125,30,20,20,20,25,140,90,5,195,20,0,0,30,25,5,0,0,30,605,100,130,220,0,105,0,65,90,155,0,40,5,0,40,0,0,0,0,45,0,0,75,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,75,5,0,75,70,25,15,0,0,15,35,140,85,40,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,50,0,0,10,5,40,25,65,20,0,0,0,0,10,0,20,30,10,0,0,0,10,10,0,0,0,0,20,310,65,45,0,0,15,70,0,0,0,0,35,0,0,0,0,0,25,0,95,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,45,130,15,220,100,50,100,25,20,130,75,110,45,160,0,0,0,0,0,0,0,0,0,0,30,35,70,10,25,140,80,15,395,155,15,55,210,165,95,75,5,50,25,10,135,235,0,5,10,0,0,15,45,0,0,0,0,280,65,95,275,0,0,0,95,0,80,5,25,5,0,35,15,0,0,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,0,15,125,90,160,0,0,260,70,135,100,155,0,0,0,0,0,0,0,0,0,0,40,55,50,5,5,20,0,5,30,110,65,10,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,5,0,0,20,5,0,0,0,80,0,0,185,0,20,0,0,0,0,0,0,0,0,0,0,0,75,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,45,0,0,0,0,0,0,0,0,40,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,15,0,0,25,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,45,0,0,0,585,25,55,270,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,30,80,0,0,0,5,10,75,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,495,15,0,0,0,20,0,0,90,0,0,0,0,0,0,0,0,0,0,195,0,0,10,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,25,225,55,75,160,25,290,15,30,135,45,55,75,105,0,0,0,0,0,0,0,0,0,5,20,20,45,10,20,90,70,0,145,125,120,10,105,15,65,10,0,0,0,0,5,90,0,0,10,0,0,15,0,25,0,0,5,420,80,10,0,0,80,0,90,150,0,20,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,10,20,10,0,190,20,15,15,55,215,205,0,0,0,0,0,0,0,40,0,0,0,110,0,0,0,10,90,25,0,135,200,30,0,0,40,15,15,5,0,45,0,0,5,5,0,15,0,40,90,30,40,10,10,40,15,40,0,75,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,180,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,20,60,0,130,175,35,70,5,0,90,205,140,20,750,0,0,0,0,0,0,0,0,0,30,195,40,90,0,25,40,0,5,255,540,100,90,475,230,130,90,0,75,30,15,160,130,150,180,90,0,20,115,40,30,55,5,0,895,190,190,245,0,290,0,25,210,80,55,40,5,0,55,30,0,0,0,260,0,5,65,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,90,50,20,40,35,25,0,35,55,115,5,110,0,170,0,0,0,0,0,0,0,0,0,0,50,45,35,5,10,60,30,0,135,100,200,30,120,110,65,45,10,25,25,40,140,105,0,5,5,0,0,20,10,0,0,0,0,365,70,40,0,0,0,0,20,0,55,40,0,5,0,0,0,0,0,10,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,420,295,25,115,260,145,420,10,10,145,175,360,330,270,0,0,0,0,0,0,0,0,0,0,135,95,135,25,35,70,5,20,320,100,315,65,190,255,205,40,15,75,50,45,180,190,135,40,40,0,25,115,25,10,10,5,0,480,225,125,40,0,55,5,5,20,20,30,35,5,5,45,5,5,0,0,0,0,0,65,5,30,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
310,130,265,110,90,195,120,190,30,20,200,55,230,120,340,0,0,0,0,0,0,115,0,0,0,215,15,215,55,65,130,95,20,130,185,250,45,50,35,10,0,0,25,0,40,35,105,110,5,5,0,90,95,35,15,75,5,10,290,95,95,80,0,25,0,0,140,0,75,20,25,0,5,0,5,45,70,145,50,0,0,0,0,0,10,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,20,0,10,135,20,35,5,0,15,10,135,5,45,0,0,0,0,0,0,0,0,0,0,10,25,15,10,5,10,0,5,55,55,80,20,50,25,40,15,15,5,0,0,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,240,0,30,0,0,0,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,360,165,90,35,265,105,190,10,0,430,5,120,20,145,0,0,0,0,0,0,0,0,0,15,30,30,125,20,20,95,30,20,320,350,155,60,55,195,170,75,10,25,55,0,145,470,5,20,0,0,0,45,0,0,0,0,0,440,190,175,0,0,110,0,0,150,5,75,45,0,30,0,0,0,0,60,65,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,55,45,20,50,105,15,15,10,20,85,20,145,5,230,0,0,0,0,0,0,0,0,0,5,25,35,15,15,25,15,90,30,180,195,140,45,70,265,100,75,5,40,50,50,235,210,135,65,10,0,0,5,0,0,0,0,0,0,0,15,0,0,165,0,55,225,10,0,35,25,0,0,0,0,0,0,0,0,0,50,5,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,60,30,0,50,40,5,70,5,0,115,70,140,45,75,0,0,0,0,0,0,0,0,0,0,185,65,25,0,60,5,0,25,140,165,80,5,105,45,25,25,15,60,20,45,65,15,35,5,30,5,60,70,20,65,60,10,20,255,95,65,255,0,35,90,45,95,15,60,40,5,0,35,10,5,15,0,30,20,5,10,5,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,50,175,90,35,70,40,310,30,10,180,35,5,110,50,0,0,0,0,0,0,0,0,0,0,30,40,25,0,0,195,20,30,180,640,60,115,10,45,65,20,15,0,0,0,105,45,190,35,0,0,0,0,0,0,0,0,0,575,75,0,0,0,100,0,0,110,0,130,0,0,0,0,0,0,0,0,70,0,0,50,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,10,0,115,120,175,0,0,30,85,75,0,45,0,0,0,0,0,0,0,0,0,15,20,10,40,10,25,25,0,5,115,240,40,60,65,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,5,0,0,0,560,50,0,0,0,165,0,0,175,20,0,0,0,0,0,0,0,0,0,65,0,0,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,60,205,65,55,170,100,410,20,40,200,185,245,140,200,0,0,0,0,0,0,0,0,0,0,250,80,40,30,65,135,240,10,455,185,105,150,80,305,140,40,10,35,20,65,175,170,210,145,55,0,25,160,25,30,45,10,5,355,105,25,0,0,100,0,0,150,90,20,0,0,0,0,0,0,0,0,95,0,10,45,20,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,125,135,30,65,210,135,540,0,0,125,105,0,5,115,0,0,0,0,0,0,0,0,0,5,255,155,65,10,55,5,0,40,70,245,155,45,150,180,0,0,0,0,20,70,0,45,160,165,55,0,85,145,35,35,55,15,90,690,105,560,0,0,265,0,5,410,40,40,25,30,20,25,0,0,0,0,110,40,10,35,5,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,75,235,50,95,100,80,440,25,25,345,70,115,80,205,0,0,0,0,0,0,0,0,0,0,30,50,30,0,0,105,80,50,140,70,0,35,130,80,50,35,5,20,10,0,50,15,35,15,20,0,20,70,0,5,0,0,0,330,15,60,0,0,60,0,45,20,5,0,0,10,0,35,0,0,0,35,115,0,0,20,10,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,35,75,20,15,160,20,300,10,25,70,40,225,25,55,0,0,0,0,0,0,0,0,0,0,100,50,100,15,40,100,50,20,90,100,100,20,155,80,110,15,0,15,45,30,295,250,70,40,60,0,55,90,25,20,20,0,30,370,115,60,55,0,65,170,0,345,10,30,0,0,0,35,0,0,10,0,100,0,0,65,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,40,90,35,5,155,85,125,10,20,315,120,45,60,15,0,0,0,0,0,0,0,0,0,10,80,75,50,10,35,30,10,5,110,95,65,20,15,145,100,35,10,10,10,45,10,150,15,20,30,0,0,30,0,5,0,0,60,610,90,0,0,0,115,0,0,165,0,30,5,0,0,0,0,0,0,0,60,0,0,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,60,120,95,0,200,125,270,10,20,240,115,165,40,165,0,0,0,0,0,0,0,0,0,0,75,110,45,15,50,125,55,50,85,320,230,45,50,55,20,5,35,0,0,0,0,0,5,5,0,15,0,0,0,35,0,0,30,360,90,40,25,20,75,20,5,85,0,70,0,0,0,0,0,0,0,0,130,0,0,45,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,45,30,110,30,15,35,10,10,125,65,10,145,145,0,0,0,0,0,0,0,0,0,0,100,50,95,20,55,75,130,45,225,255,75,85,65,155,120,45,10,30,20,25,160,140,30,5,20,0,10,90,30,15,25,5,20,255,85,250,130,0,40,30,105,85,105,50,10,5,0,10,0,5,0,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,100,75,30,155,100,80,85,20,20,280,230,75,165,450,0,0,0,0,0,0,0,0,0,0,155,100,50,0,35,100,80,15,150,605,155,110,165,175,30,20,0,40,5,45,105,20,120,45,15,0,130,65,40,110,20,5,30,460,165,185,375,0,120,5,80,155,60,80,60,40,15,30,5,5,0,30,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,155,25,45,55,55,60,0,0,135,20,90,125,145,0,0,0,0,0,0,0,0,0,0,50,20,20,0,0,65,60,20,80,280,50,45,85,60,10,5,5,5,10,0,75,95,5,70,0,0,20,10,0,0,0,0,0,820,125,125,0,0,105,0,50,20,10,35,30,0,40,0,0,0,0,50,70,0,0,95,10,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
